protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,10KB,10240,122,0.063327,161700.89
MQTT,QoS1,10KB,10240,123,0.062707,163299.93
MQTT,QoS1,10KB,10240,124,0.067699,151257.33
MQTT,QoS1,10KB,10240,125,0.062222,164570.96
MQTT,QoS1,10KB,10240,126,0.061395,166789.10
MQTT,QoS1,10KB,10240,127,0.066901,153061.76
MQTT,QoS1,10KB,10240,128,0.060399,169539.51
MQTT,QoS1,10KB,10240,129,0.064596,158523.50
MQTT,QoS1,10KB,10240,130,0.061540,166396.11
MQTT,QoS1,10KB,10240,131,0.061154,167446.67
MQTT,QoS1,10KB,10240,132,0.062277,164426.94
MQTT,QoS1,10KB,10240,133,0.059398,172395.22
MQTT,QoS1,10KB,10240,134,0.061952,165290.59
MQTT,QoS1,10KB,10240,135,0.064494,158774.46
MQTT,QoS1,10KB,10240,136,0.064435,158920.33
MQTT,QoS1,10KB,10240,137,0.059407,172369.10
MQTT,QoS1,10KB,10240,138,0.062460,163943.61
MQTT,QoS1,10KB,10240,139,0.061100,167594.93
MQTT,QoS1,10KB,10240,140,0.065552,156211.39
MQTT,QoS1,10KB,10240,141,0.061335,166952.53
MQTT,QoS1,10KB,10240,142,0.065672,155926.66
MQTT,QoS1,10KB,10240,143,0.061544,166384.48
MQTT,QoS1,10KB,10240,144,0.065679,155909.33
MQTT,QoS1,10KB,10240,145,0.065032,157461.67
MQTT,QoS1,10KB,10240,146,0.059140,173149.63
MQTT,QoS1,10KB,10240,147,0.065253,156927.89
MQTT,QoS1,10KB,10240,148,0.062095,164908.87
MQTT,QoS1,10KB,10240,149,0.069872,146553.28
MQTT,QoS1,10KB,10240,150,0.059784,171282.71
MQTT,QoS1,10KB,10240,151,0.070190,145889.10
MQTT,QoS1,10KB,10240,152,0.059090,173296.15
MQTT,QoS1,10KB,10240,153,0.062126,164827.38
MQTT,QoS1,10KB,10240,154,0.066098,154921.48
MQTT,QoS1,10KB,10240,155,0.059700,171525.44
MQTT,QoS1,10KB,10240,156,0.064560,158611.65
MQTT,QoS1,10KB,10240,157,0.065091,157318.70
MQTT,QoS1,10KB,10240,158,0.064464,158848.10
MQTT,QoS1,10KB,10240,159,0.061315,167007.53
MQTT,QoS1,10KB,10240,160,0.065310,156791.41
MQTT,QoS1,10KB,10240,161,0.061276,167113.55
MQTT,QoS1,10KB,10240,162,0.064118,159706.54
MQTT,QoS1,10KB,10240,163,0.063286,161804.88
MQTT,QoS1,10KB,10240,164,0.064857,157886.78
MQTT,QoS1,10KB,10240,165,0.059750,171381.61
MQTT,QoS1,10KB,10240,166,0.062986,162576.84
MQTT,QoS1,10KB,10240,167,0.061585,166273.18
MQTT,QoS1,10KB,10240,168,0.065578,156149.93
MQTT,QoS1,10KB,10240,169,0.064251,159375.20
MQTT,QoS1,10KB,10240,170,0.064204,159491.87
MQTT,QoS1,10KB,10240,171,0.065588,156126.60
MQTT,QoS1,10KB,10240,172,0.065472,156402.26
MQTT,QoS1,10KB,10240,173,0.063229,161949.72
MQTT,QoS1,10KB,10240,174,0.059613,171773.75
MQTT,QoS1,10KB,10240,175,0.066658,153620.89
MQTT,QoS1,10KB,10240,176,0.061477,166566.36
MQTT,QoS1,10KB,10240,177,0.062861,162899.61
MQTT,QoS1,10KB,10240,178,0.066702,153517.71
MQTT,QoS1,10KB,10240,179,0.060948,168012.63
MQTT,QoS1,10KB,10240,180,0.063301,161767.31
MQTT,QoS1,10KB,10240,181,0.057836,177050.82
MQTT,QoS1,10KB,10240,182,0.066685,153557.77
MQTT,QoS1,10KB,10240,183,0.063426,161446.97
MQTT,QoS1,10KB,10240,184,0.078206,130936.25
MQTT,QoS1,10KB,10240,185,0.062611,163548.23
MQTT,QoS1,10KB,10240,186,0.063056,162396.36
MQTT,QoS1,10KB,10240,187,0.063286,161805.65
MQTT,QoS1,10KB,10240,188,0.062697,163324.68
MQTT,QoS1,10KB,10240,189,0.063253,161888.53
MQTT,QoS1,10KB,10240,190,0.062560,163681.56
MQTT,QoS1,10KB,10240,191,0.062428,164028.70
MQTT,QoS1,10KB,10240,192,0.064554,158627.87
MQTT,QoS1,10KB,10240,193,0.063537,161166.44
MQTT,QoS1,10KB,10240,194,0.065075,157356.17
MQTT,QoS1,10KB,10240,195,0.062211,164600.06
MQTT,QoS1,10KB,10240,196,0.062554,163697.26
MQTT,QoS1,10KB,10240,197,0.064142,159644.79
MQTT,QoS1,10KB,10240,198,0.065655,155965.85
MQTT,QoS1,10KB,10240,199,0.060484,169299.85
MQTT,QoS1,10KB,10240,200,0.062014,165123.47
MQTT,QoS1,10KB,10240,201,0.063079,162336.89
MQTT,QoS1,10KB,10240,202,0.065372,156640.79
MQTT,QoS1,10KB,10240,203,0.061220,167266.69
MQTT,QoS1,10KB,10240,204,0.065488,156364.05
MQTT,QoS1,10KB,10240,205,0.063907,160232.09
MQTT,QoS1,10KB,10240,206,0.061701,165962.19
MQTT,QoS1,10KB,10240,207,0.061940,165321.81
MQTT,QoS1,10KB,10240,208,0.064016,159959.01
MQTT,QoS1,10KB,10240,209,0.061930,165346.91
MQTT,QoS1,10KB,10240,210,0.064378,159060.80
MQTT,QoS1,10KB,10240,211,0.060886,168183.44
MQTT,QoS1,10KB,10240,212,0.064130,159675.41
MQTT,QoS1,10KB,10240,213,0.061943,165314.61
MQTT,QoS1,10KB,10240,214,0.066094,154931.32
MQTT,QoS1,10KB,10240,215,0.059285,172725.26
MQTT,QoS1,10KB,10240,216,0.063552,161127.13
MQTT,QoS1,10KB,10240,217,0.065058,157397.05
MQTT,QoS1,10KB,10240,218,0.060595,168991.40
MQTT,QoS1,10KB,10240,219,0.062851,162925.27
MQTT,QoS1,10KB,10240,220,0.063006,162524.98
MQTT,QoS1,10KB,10240,221,0.063266,161857.31
MQTT,QoS1,10KB,10240,222,0.063661,160851.51
MQTT,QoS1,10KB,10240,223,0.063939,160153.90
MQTT,QoS1,10KB,10240,224,0.064102,159745.16
MQTT,QoS1,10KB,10240,225,0.064677,158324.24
MQTT,QoS1,10KB,10240,226,0.059972,170746.06
MQTT,QoS1,10KB,10240,227,0.063332,161688.64
MQTT,QoS1,10KB,10240,228,0.060946,168017.59
MQTT,QoS1,10KB,10240,229,0.066055,155022.33
MQTT,QoS1,10KB,10240,230,0.062337,164267.88
MQTT,QoS1,10KB,10240,231,0.062172,164704.63
MQTT,QoS1,10KB,10240,232,0.062968,162623.06
MQTT,QoS1,10KB,10240,233,0.064804,158014.21
MQTT,QoS1,10KB,10240,234,0.064212,159472.74
MQTT,QoS1,10KB,10240,235,0.060841,168308.11
MQTT,QoS1,10KB,10240,236,0.063666,160839.13
MQTT,QoS1,10KB,10240,237,0.063092,162301.38
MQTT,QoS1,10KB,10240,238,0.065582,156139.45
MQTT,QoS1,10KB,10240,239,0.061484,166548.21
MQTT,QoS1,10KB,10240,240,0.065704,155849.77
MQTT,QoS1,10KB,10240,241,0.065280,156863.71
MQTT,QoS1,10KB,10240,242,0.059868,171042.39
MQTT,QoS1,10KB,10240,243,0.065172,157123.17
MQTT,QoS1,10KB,10240,244,0.058671,174531.37
MQTT,QoS1,10KB,10240,245,0.068580,149315.10
MQTT,QoS1,10KB,10240,246,0.063319,161719.53
MQTT,QoS1,10KB,10240,247,0.059115,173220.81
MQTT,QoS1,10KB,10240,248,0.054652,187367.69
MQTT,QoS1,10KB,10240,249,0.064885,157818.65
MQTT,QoS1,10KB,10240,250,0.063674,160818.42
MQTT,QoS1,10KB,10240,251,0.062517,163794.40
MQTT,QoS1,10KB,10240,252,0.064898,157785.58
MQTT,QoS1,10KB,10240,253,0.061327,166973.22
MQTT,QoS1,10KB,10240,254,0.063144,162169.01
MQTT,QoS1,10KB,10240,255,0.063605,160992.62
MQTT,QoS1,10KB,10240,256,0.063134,162194.70
MQTT,QoS1,10KB,10240,257,0.061511,166475.64
MQTT,QoS1,10KB,10240,258,0.063723,160696.27
MQTT,QoS1,10KB,10240,259,0.061767,165783.78
MQTT,QoS1,10KB,10240,260,0.064431,158929.46
MQTT,QoS1,10KB,10240,261,0.062075,164962.54
MQTT,QoS1,10KB,10240,262,0.064017,159958.26
MQTT,QoS1,10KB,10240,263,0.067622,151430.68
MQTT,QoS1,10KB,10240,264,0.060120,170326.01
MQTT,QoS1,10KB,10240,265,0.063553,161125.61
MQTT,QoS1,10KB,10240,266,0.061036,167770.94
MQTT,QoS1,10KB,10240,267,0.063080,162333.29
MQTT,QoS1,10KB,10240,268,0.060577,169041.06
MQTT,QoS1,10KB,10240,269,0.065207,157037.39
MQTT,QoS1,10KB,10240,270,0.060797,168428.25
MQTT,QoS1,10KB,10240,271,0.068040,150498.60
MQTT,QoS1,10KB,10240,272,0.061607,166214.61
MQTT,QoS1,10KB,10240,273,0.061629,166156.08
MQTT,QoS1,10KB,10240,274,0.062673,163388.26
MQTT,QoS1,10KB,10240,275,0.064450,158882.61
MQTT,QoS1,10KB,10240,276,0.060761,168528.32
MQTT,QoS1,10KB,10240,277,0.069162,148059.04
MQTT,QoS1,10KB,10240,278,0.063799,160505.09
MQTT,QoS1,10KB,10240,279,0.061378,166834.48
MQTT,QoS1,10KB,10240,280,0.061568,166320.71
MQTT,QoS1,10KB,10240,281,0.064209,159478.95
MQTT,QoS1,10KB,10240,282,0.064650,158390.85
MQTT,QoS1,10KB,10240,283,0.065856,155491.24
MQTT,QoS1,10KB,10240,284,0.054803,186852.45
MQTT,QoS1,10KB,10240,285,0.064190,159527.40
MQTT,QoS1,10KB,10240,286,0.067148,152499.64
MQTT,QoS1,10KB,10240,287,0.059711,171491.54
MQTT,QoS1,10KB,10240,288,0.066624,153698.60
MQTT,QoS1,10KB,10240,289,0.066781,153337.95
MQTT,QoS1,10KB,10240,290,0.059456,172227.33
MQTT,QoS1,10KB,10240,291,0.065505,156325.14
MQTT,QoS1,10KB,10240,292,0.057746,177328.91
MQTT,QoS1,10KB,10240,293,0.062280,164418.75
MQTT,QoS1,10KB,10240,294,0.063524,161198.41
MQTT,QoS1,10KB,10240,295,0.065595,156109.94
MQTT,QoS1,10KB,10240,296,0.063074,162348.99
MQTT,QoS1,10KB,10240,297,0.062008,165139.18
MQTT,QoS1,10KB,10240,298,0.066161,154773.02
MQTT,QoS1,10KB,10240,299,0.062927,162728.50
MQTT,QoS1,10KB,10240,300,0.061230,167238.01
MQTT,QoS1,10KB,10240,301,0.062820,163004.63
MQTT,QoS1,10KB,10240,302,0.065159,157154.28
MQTT,QoS1,10KB,10240,303,0.065518,156291.97
MQTT,QoS1,10KB,10240,304,0.062787,163091.09
MQTT,QoS1,10KB,10240,305,0.062403,164095.46
MQTT,QoS1,10KB,10240,306,0.060481,169310.21
MQTT,QoS1,10KB,10240,307,0.063140,162179.54
MQTT,QoS1,10KB,10240,308,0.067719,151212.21
MQTT,QoS1,10KB,10240,309,0.061651,166095.44
MQTT,QoS1,10KB,10240,310,0.061938,165326.62
MQTT,QoS1,10KB,10240,311,0.064470,158833.32
MQTT,QoS1,10KB,10240,312,0.063864,160341.73
MQTT,QoS1,10KB,10240,313,0.064347,159136.44
MQTT,QoS1,10KB,10240,314,0.061695,165978.06
MQTT,QoS1,10KB,10240,315,0.063264,161860.64
MQTT,QoS1,10KB,10240,316,0.064608,158494.79
MQTT,QoS1,10KB,10240,317,0.062761,163158.65
MQTT,QoS1,10KB,10240,318,0.062377,164163.07
MQTT,QoS1,10KB,10240,319,0.063071,162356.45
MQTT,QoS1,10KB,10240,320,0.065541,156237.60
MQTT,QoS1,10KB,10240,321,0.061176,167386.45
MQTT,QoS1,10KB,10240,322,0.064571,158585.86
MQTT,QoS1,10KB,10240,323,0.062037,165063.85
MQTT,QoS1,10KB,10240,324,0.065579,156148.74
MQTT,QoS1,10KB,10240,325,0.061931,165345.84
MQTT,QoS1,10KB,10240,326,0.062741,163209.88
MQTT,QoS1,10KB,10240,327,0.064122,159695.58
MQTT,QoS1,10KB,10240,328,0.062922,162742.21
MQTT,QoS1,10KB,10240,329,0.065939,155293.87
MQTT,QoS1,10KB,10240,330,0.063771,160573.80
MQTT,QoS1,10KB,10240,331,0.058882,173908.61
MQTT,QoS1,10KB,10240,332,0.064458,158864.12
MQTT,QoS1,10KB,10240,333,0.061956,165279.65
MQTT,QoS1,10KB,10240,334,0.061176,167387.00
MQTT,QoS1,10KB,10240,335,0.064669,158344.80
MQTT,QoS1,10KB,10240,336,0.063210,161998.91
MQTT,QoS1,10KB,10240,337,0.063736,160663.49
MQTT,QoS1,10KB,10240,338,0.062540,163734.69
MQTT,QoS1,10KB,10240,339,0.065130,157223.29
MQTT,QoS1,10KB,10240,340,0.061967,165248.98
MQTT,QoS1,10KB,10240,341,0.060293,169837.86
MQTT,QoS1,10KB,10240,342,0.063578,161063.02
MQTT,QoS1,10KB,10240,343,0.064328,159182.94
MQTT,QoS1,10KB,10240,344,0.064140,159650.27
MQTT,QoS1,10KB,10240,345,0.061657,166080.36
MQTT,QoS1,10KB,10240,346,0.064097,159758.61
MQTT,QoS1,10KB,10240,347,0.064670,158342.35
MQTT,QoS1,10KB,10240,348,0.063273,161839.15
MQTT,QoS1,10KB,10240,349,0.060704,168688.23
MQTT,QoS1,10KB,10240,350,0.065573,156161.36
MQTT,QoS1,10KB,10240,351,0.064961,157633.53
MQTT,QoS1,10KB,10240,352,0.062464,163934.43
MQTT,QoS1,10KB,10240,353,0.066594,153766.68
MQTT,QoS1,10KB,10240,354,0.064285,159290.91
MQTT,QoS1,10KB,10240,355,0.062577,163639.70
MQTT,QoS1,10KB,10240,356,0.062899,162801.72
MQTT,QoS1,10KB,10240,357,0.065281,156860.34
MQTT,QoS1,10KB,10240,358,0.059306,172665.27
MQTT,QoS1,10KB,10240,359,0.063012,162507.70
MQTT,QoS1,10KB,10240,360,0.064170,159575.13
MQTT,QoS1,10KB,10240,361,0.065235,156971.91
MQTT,QoS1,10KB,10240,362,0.063071,162356.97
MQTT,QoS1,10KB,10240,363,0.061782,165742.99
MQTT,QoS1,10KB,10240,364,0.069875,146547.62
MQTT,QoS1,10KB,10240,365,0.063515,161220.74
MQTT,QoS1,10KB,10240,366,0.064687,158299.76
MQTT,QoS1,10KB,10240,367,0.063461,161359.71
MQTT,QoS1,10KB,10240,368,0.064673,158334.76
MQTT,QoS1,10KB,10240,369,0.058963,173668.53
MQTT,QoS1,10KB,10240,370,0.063506,161245.11
MQTT,QoS1,10KB,10240,371,0.062952,162664.65
MQTT,QoS1,10KB,10240,372,0.063816,160460.82
MQTT,QoS1,10KB,10240,373,0.063785,160539.82
MQTT,QoS1,10KB,10240,374,0.065533,156256.91
MQTT,QoS1,10KB,10240,375,0.062886,162834.08
MQTT,QoS1,10KB,10240,376,0.061891,165452.97
MQTT,QoS1,10KB,10240,377,0.064258,159357.59
MQTT,QoS1,10KB,10240,378,0.064537,158669.41
MQTT,QoS1,10KB,10240,379,0.065514,156303.19
MQTT,QoS1,10KB,10240,380,0.060375,169607.47
MQTT,QoS1,10KB,10240,381,0.063628,160936.45
MQTT,QoS1,10KB,10240,382,0.061109,167568.60
MQTT,QoS1,10KB,10240,383,0.065599,156099.46
MQTT,QoS1,10KB,10240,384,0.061725,165897.93
MQTT,QoS1,10KB,10240,385,0.064135,159663.71
MQTT,QoS1,10KB,10240,386,0.063272,161840.69
MQTT,QoS1,10KB,10240,387,0.064801,158021.52
MQTT,QoS1,10KB,10240,388,0.061818,165648.35
MQTT,QoS1,10KB,10240,389,0.063581,161054.15
MQTT,QoS1,10KB,10240,390,0.063868,160330.93
MQTT,QoS1,10KB,10240,391,0.063155,162140.25
MQTT,QoS1,10KB,10240,392,0.063628,160935.94
MQTT,QoS1,10KB,10240,393,0.062745,163200.78
MQTT,QoS1,10KB,10240,394,0.066157,154783.32
MQTT,QoS1,10KB,10240,395,0.061859,165538.29
MQTT,QoS1,10KB,10240,396,0.063063,162376.28
MQTT,QoS1,10KB,10240,397,0.066748,153411.92
MQTT,QoS1,10KB,10240,398,0.062512,163809.60
MQTT,QoS1,10KB,10240,399,0.060125,170311.00
MQTT,QoS1,10KB,10240,400,0.064332,159175.27
MQTT,QoS1,10KB,10240,401,0.062823,162998.67
MQTT,QoS1,10KB,10240,402,0.066798,153297.77
MQTT,QoS1,10KB,10240,403,0.062587,163612.25
MQTT,QoS1,10KB,10240,404,0.061541,166393.68
MQTT,QoS1,10KB,10240,405,0.063384,161554.97
MQTT,QoS1,10KB,10240,406,0.065500,156334.92
MQTT,QoS1,10KB,10240,407,0.062710,163290.30
MQTT,QoS1,10KB,10240,408,0.061961,165266.05
MQTT,QoS1,10KB,10240,409,0.065499,156338.50
MQTT,QoS1,10KB,10240,410,0.059133,173169.54
MQTT,QoS1,10KB,10240,411,0.064403,158998.56
MQTT,QoS1,10KB,10240,412,0.061515,166463.73
MQTT,QoS1,10KB,10240,413,0.064215,159463.80
MQTT,QoS1,10KB,10240,414,0.062674,163384.35
MQTT,QoS1,10KB,10240,415,0.057657,177603.26
MQTT,QoS1,10KB,10240,416,0.061852,165555.42
MQTT,QoS1,10KB,10240,417,0.061179,167376.87
MQTT,QoS1,10KB,10240,418,0.066274,154511.23
MQTT,QoS1,10KB,10240,419,0.064007,159982.50
MQTT,QoS1,10KB,10240,420,0.062442,163992.71
MQTT,QoS1,10KB,10240,421,0.065424,156518.68
MQTT,QoS1,10KB,10240,422,0.063780,160551.90
MQTT,QoS1,10KB,10240,423,0.063440,161411.34
MQTT,QoS1,10KB,10240,424,0.061245,167198.41
MQTT,QoS1,10KB,10240,425,0.063133,162197.27
MQTT,QoS1,10KB,10240,426,0.084759,120812.70
MQTT,QoS1,10KB,10240,427,0.056482,181296.70
MQTT,QoS1,10KB,10240,428,0.064380,159054.87
MQTT,QoS1,10KB,10240,429,0.068930,148556.51
MQTT,QoS1,10KB,10240,430,0.057934,176754.08
MQTT,QoS1,10KB,10240,431,0.062894,162812.59
MQTT,QoS1,10KB,10240,432,0.062671,163392.44
MQTT,QoS1,10KB,10240,433,0.065612,156068.06
MQTT,QoS1,10KB,10240,434,0.062719,163267.13
MQTT,QoS1,10KB,10240,435,0.063506,161243.85
MQTT,QoS1,10KB,10240,436,0.077990,131298.55
MQTT,QoS1,10KB,10240,437,0.061534,166412.06
MQTT,QoS1,10KB,10240,438,0.066761,153382.04
MQTT,QoS1,10KB,10240,439,0.064050,159875.60
MQTT,QoS1,10KB,10240,440,0.063015,162502.02
MQTT,QoS1,10KB,10240,441,0.061516,166460.76
MQTT,QoS1,10KB,10240,442,0.062420,164049.20
MQTT,QoS1,10KB,10240,443,0.065316,156775.57
MQTT,QoS1,10KB,10240,444,0.064965,157622.37
MQTT,QoS1,10KB,10240,445,0.062334,164276.84
MQTT,QoS1,10KB,10240,446,0.062323,164303.99
MQTT,QoS1,10KB,10240,447,0.065406,156561.04
MQTT,QoS1,10KB,10240,448,0.059370,172477.39
MQTT,QoS1,10KB,10240,449,0.062563,163675.28
MQTT,QoS1,10KB,10240,450,0.064141,159649.27
MQTT,QoS1,10KB,10240,451,0.063768,160582.36
MQTT,QoS1,10KB,10240,452,0.066594,153766.91
MQTT,QoS1,10KB,10240,453,0.060654,168825.90
MQTT,QoS1,10KB,10240,454,0.059290,172709.24
MQTT,QoS1,10KB,10240,455,0.063587,161040.47
MQTT,QoS1,10KB,10240,456,0.059651,171665.76
MQTT,QoS1,10KB,10240,457,0.061394,166791.00
MQTT,QoS1,10KB,10240,458,0.063675,160815.89
MQTT,QoS1,10KB,10240,459,0.059312,172645.47
MQTT,QoS1,10KB,10240,460,0.064028,159930.03
MQTT,QoS1,10KB,10240,461,0.065070,157368.99
MQTT,QoS1,10KB,10240,462,0.063842,160395.98
MQTT,QoS1,10KB,10240,463,0.062881,162848.32
MQTT,QoS1,10KB,10240,464,0.064609,158491.12
MQTT,QoS1,10KB,10240,465,0.061770,165776.00
MQTT,QoS1,10KB,10240,466,0.063598,161010.09
MQTT,QoS1,10KB,10240,467,0.063507,161241.05
MQTT,QoS1,10KB,10240,468,0.064151,159624.38
MQTT,QoS1,10KB,10240,469,0.067252,152264.04
MQTT,QoS1,10KB,10240,470,0.075633,135390.82
MQTT,QoS1,10KB,10240,471,0.062682,163364.02
MQTT,QoS1,10KB,10240,472,0.064032,159921.04
MQTT,QoS1,10KB,10240,473,0.062872,162870.34
MQTT,QoS1,10KB,10240,474,0.063833,160418.59
MQTT,QoS1,10KB,10240,475,0.063073,162352.85
MQTT,QoS1,10KB,10240,476,0.063767,160584.88
MQTT,QoS1,10KB,10240,477,0.065947,155275.74
MQTT,QoS1,10KB,10240,478,0.063449,161389.46
MQTT,QoS1,10KB,10240,479,0.059422,172326.46
MQTT,QoS1,10KB,10240,480,0.065212,157026.80
MQTT,QoS1,10KB,10240,481,0.064124,159691.60
MQTT,QoS1,10KB,10240,482,0.060284,169863.78
MQTT,QoS1,10KB,10240,483,0.063210,161999.43
MQTT,QoS1,10KB,10240,484,0.064035,159911.80
MQTT,QoS1,10KB,10240,485,0.062009,165138.12
MQTT,QoS1,10KB,10240,486,0.061180,167373.59
MQTT,QoS1,10KB,10240,487,0.062932,162714.79
MQTT,QoS1,10KB,10240,488,0.064165,159588.81
MQTT,QoS1,10KB,10240,489,0.062443,163988.25
MQTT,QoS1,10KB,10240,490,0.063313,161735.63
MQTT,QoS1,10KB,10240,491,0.063150,162153.09
MQTT,QoS1,10KB,10240,492,0.063855,160362.82
MQTT,QoS1,10KB,10240,493,0.066117,154877.43
MQTT,QoS1,10KB,10240,494,0.060934,168051.23
MQTT,QoS1,10KB,10240,495,0.065048,157422.21
MQTT,QoS1,10KB,10240,496,0.060666,168791.95
MQTT,QoS1,10KB,10240,497,0.063073,162351.82
MQTT,QoS1,10KB,10240,498,0.062258,164477.38
MQTT,QoS1,10KB,10240,499,0.062276,164429.84
MQTT,QoS1,10KB,10240,500,0.062865,162889.25
MQTT,QoS1,10KB,10240,501,0.064156,159610.95
MQTT,QoS1,10KB,10240,502,0.062138,164793.16
MQTT,QoS1,10KB,10240,503,0.062649,163451.38
MQTT,QoS1,10KB,10240,504,0.060945,168021.17
MQTT,QoS1,10KB,10240,505,0.064814,157989.58
MQTT,QoS1,10KB,10240,506,0.064021,159947.77
MQTT,QoS1,10KB,10240,507,0.061841,165586.47
MQTT,QoS1,10KB,10240,508,0.062582,163625.59
MQTT,QoS1,10KB,10240,509,0.064206,159485.41
MQTT,QoS1,10KB,10240,510,0.063883,160293.29
MQTT,QoS1,10KB,10240,511,0.062425,164038.16
MQTT,QoS1,10KB,10240,512,0.065026,157474.99
MQTT,QoS1,10KB,10240,513,0.065530,156264.31
MQTT,QoS1,10KB,10240,514,0.061778,165755.87
MQTT,QoS1,10KB,10240,515,0.063322,161711.87
MQTT,QoS1,10KB,10240,516,0.065322,156762.61
MQTT,QoS1,10KB,10240,517,0.060739,168590.75
MQTT,QoS1,10KB,10240,518,0.063102,162276.43
MQTT,QoS1,10KB,10240,519,0.064877,157836.65
MQTT,QoS1,10KB,10240,520,0.062254,164487.69
MQTT,QoS1,10KB,10240,521,0.061678,166024.35
MQTT,QoS1,10KB,10240,522,0.064456,158867.82
MQTT,QoS1,10KB,10240,523,0.064981,157585.01
MQTT,QoS1,10KB,10240,524,0.064203,159495.35
MQTT,QoS1,10KB,10240,525,0.062563,163675.02
MQTT,QoS1,10KB,10240,526,0.063103,162275.41
MQTT,QoS1,10KB,10240,527,0.064313,159221.31
MQTT,QoS1,10KB,10240,528,0.062888,162829.42
MQTT,QoS1,10KB,10240,529,0.063761,160599.49
MQTT,QoS1,10KB,10240,530,0.064890,157806.49
MQTT,QoS1,10KB,10240,531,0.064805,158012.99
MQTT,QoS1,10KB,10240,532,0.060221,170041.48
MQTT,QoS1,10KB,10240,533,0.063396,161524.13
MQTT,QoS1,10KB,10240,534,0.062630,163499.40
MQTT,QoS1,10KB,10240,535,0.063242,161917.46
MQTT,QoS1,10KB,10240,536,0.063782,160546.86
MQTT,QoS1,10KB,10240,537,0.061809,165673.01
MQTT,QoS1,10KB,10240,538,0.062053,165019.69
MQTT,QoS1,10KB,10240,539,0.065155,157163.45
MQTT,QoS1,10KB,10240,540,0.062921,162743.50
MQTT,QoS1,10KB,10240,541,0.062298,164370.98
MQTT,QoS1,10KB,10240,542,0.059991,170692.56
MQTT,QoS1,10KB,10240,543,0.064521,158707.53
MQTT,QoS1,10KB,10240,544,0.062283,164411.63
MQTT,QoS1,10KB,10240,545,0.064852,157897.98
MQTT,QoS1,10KB,10240,546,0.062140,164788.12
MQTT,QoS1,10KB,10240,547,0.060976,167936.03
MQTT,QoS1,10KB,10240,548,0.066402,154213.15
MQTT,QoS1,10KB,10240,549,0.060376,169604.38
MQTT,QoS1,10KB,10240,550,0.065488,156363.57
MQTT,QoS1,10KB,10240,551,0.061767,165785.39
MQTT,QoS1,10KB,10240,552,0.063746,160638.54
MQTT,QoS1,10KB,10240,553,0.067332,152081.32
MQTT,QoS1,10KB,10240,554,0.066462,154072.77
MQTT,QoS1,10KB,10240,555,0.063616,160966.30
MQTT,QoS1,10KB,10240,556,0.061893,165446.28
MQTT,QoS1,10KB,10240,557,0.065152,157170.92
MQTT,QoS1,10KB,10240,558,0.060122,170320.07
MQTT,QoS1,10KB,10240,559,0.063341,161663.62
MQTT,QoS1,10KB,10240,560,0.063822,160445.74
MQTT,QoS1,10KB,10240,561,0.062175,164695.89
MQTT,QoS1,10KB,10240,562,0.063959,160102.57
MQTT,QoS1,10KB,10240,563,0.061622,166174.69
MQTT,QoS1,10KB,10240,564,0.062043,165047.09
MQTT,QoS1,10KB,10240,565,0.063308,161747.63
MQTT,QoS1,10KB,10240,566,0.063847,160383.17
MQTT,QoS1,10KB,10240,567,0.063941,160148.89
MQTT,QoS1,10KB,10240,568,0.063026,162471.86
MQTT,QoS1,10KB,10240,569,0.066070,154987.37
MQTT,QoS1,10KB,10240,570,0.061374,166845.62
MQTT,QoS1,10KB,10240,571,0.060501,169253.12
MQTT,QoS1,10KB,10240,572,0.065042,157436.98
MQTT,QoS1,10KB,10240,573,0.062617,163534.39
MQTT,QoS1,10KB,10240,574,0.066616,153715.90
MQTT,QoS1,10KB,10240,575,0.062795,163070.31
MQTT,QoS1,10KB,10240,576,0.061643,166118.08
MQTT,QoS1,10KB,10240,577,0.064314,159219.58
MQTT,QoS1,10KB,10240,578,0.064402,159001.03
MQTT,QoS1,10KB,10240,579,0.061703,165956.01
MQTT,QoS1,10KB,10240,580,0.064479,158810.66
MQTT,QoS1,10KB,10240,581,0.062400,164101.78
MQTT,QoS1,10KB,10240,582,0.059875,171022.11
MQTT,QoS1,10KB,10240,583,0.065013,157506.96
MQTT,QoS1,10KB,10240,584,0.061559,166344.75
MQTT,QoS1,10KB,10240,585,0.066873,153126.07
MQTT,QoS1,10KB,10240,586,0.061978,165220.18
MQTT,QoS1,10KB,10240,587,0.062018,165112.56
MQTT,QoS1,10KB,10240,588,0.064092,159770.08
MQTT,QoS1,10KB,10240,589,0.063784,160541.07
MQTT,QoS1,10KB,10240,590,0.062257,164480.02
MQTT,QoS1,10KB,10240,591,0.064442,158902.33
MQTT,QoS1,10KB,10240,592,0.062419,164053.14
MQTT,QoS1,10KB,10240,593,0.064263,159344.69
MQTT,QoS1,10KB,10240,594,0.062359,164211.51
MQTT,QoS1,10KB,10240,595,0.067668,151327.51
MQTT,QoS1,10KB,10240,596,0.058340,175522.50
MQTT,QoS1,10KB,10240,597,0.061935,165335.16
MQTT,QoS1,10KB,10240,598,0.063595,161018.19
MQTT,QoS1,10KB,10240,599,0.063924,160190.73
MQTT,QoS1,10KB,10240,600,0.064241,159400.50
MQTT,QoS1,10KB,10240,601,0.062103,164886.57
MQTT,QoS1,10KB,10240,602,0.064095,159762.10
