File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
10KB,497,0.0661475658416748,154805.3941169898,10240
10KB,498,0.0655832290649414,156137.47822419985,10240
10KB,499,0.06563401222229004,156016.66960902905,10240
10KB,500,0.06684684753417969,153185.98225240392,10240
10KB,501,0.08112192153930664,126229.75153563556,10240
10KB,502,0.06604743003845215,155040.09760922377,10240
10KB,503,0.0585932731628418,174764.08890046304,10240
10KB,504,0.06689333915710449,153079.51627217353,10240
10KB,505,0.05872631072998047,174368.18136052875,10240
10KB,506,0.09519553184509277,107568.07385312025,10240
10KB,507,0.058205604553222656,175928.0756312159,10240
10KB,508,0.06045842170715332,169372.5987357097,10240
10KB,509,0.06598997116088867,155175.09433416912,10240
10KB,510,0.06255221366882324,163703.23925248606,10240
10KB,511,0.0657656192779541,155704.45640785815,10240
10KB,512,0.06500649452209473,157522.7225415082,10240
10KB,513,0.06651592254638672,153948.1015670925,10240
10KB,514,0.07082056999206543,144590.7594523352,10240
10KB,515,0.05987429618835449,171024.97485376158,10240
10KB,516,0.06210470199584961,164882.84575754552,10240
10KB,517,0.06123638153076172,167220.85374780023,10240
10KB,518,0.06793093681335449,150741.3334830814,10240
10KB,519,0.0676734447479248,151314.89224677024,10240
10KB,520,0.07336688041687012,139572.51476165254,10240
10KB,521,0.05833005905151367,175552.71101228675,10240
10KB,522,0.06325888633728027,161874.49057201113,10240
10KB,523,0.06149935722351074,166505.80530108899,10240
10KB,524,0.0718536376953125,142511.9218517732,10240
10KB,525,0.06691956520080566,153019.52380104104,10240
10KB,526,0.06504988670349121,157417.64542459106,10240
10KB,527,0.06333470344543457,161680.7128310339,10240
10KB,528,0.0642080307006836,159481.6082700848,10240
10KB,529,0.06520843505859375,157034.8987948988,10240
10KB,530,0.05468487739562988,187254.69430819873,10240
10KB,531,0.07399725914001465,138383.5039163313,10240
10KB,532,0.06810545921325684,150355.054033712,10240
10KB,533,0.07090210914611816,144424.47655396204,10240
10KB,534,0.09210038185119629,111183.03522937014,10240
10KB,535,0.06998705863952637,146312.76408888525,10240
10KB,536,0.07234001159667969,141553.75115353178,10240
10KB,537,0.06431698799133301,159211.43573109928,10240
10KB,538,0.0692586898803711,147851.48286355563,10240
10KB,539,0.0693204402923584,147719.77726645823,10240
10KB,540,0.06909728050231934,148196.85992788503,10240
10KB,541,0.0644829273223877,158801.72357567266,10240
10KB,542,0.06683802604675293,153206.20020760578,10240
10KB,543,0.06524085998535156,156956.8519222336,10240
10KB,544,0.0704045295715332,145445.18743777473,10240
10KB,545,0.06026411056518555,169918.7112190722,10240
10KB,546,0.07611799240112305,134527.98316116544,10240
10KB,547,0.07175445556640625,142708.90802764488,10240
10KB,548,0.06856775283813477,149341.33869274045,10240
10KB,549,0.06373977661132812,160653.21443533426,10240
10KB,550,0.2505300045013428,40873.3477667946,10240
10KB,551,0.07433080673217773,137762.53010270523,10240
10KB,552,0.0645759105682373,158573.0640093631,10240
10KB,553,0.06473302841186523,158188.1807668226,10240
10KB,554,0.07459497451782227,137274.66315513593,10240
10KB,555,0.06482601165771484,157961.2834130195,10240
10KB,556,0.06895732879638672,148497.63148796104,10240
10KB,557,0.07038331031799316,145489.0364453658,10240
10KB,558,0.06686615943908691,153141.73994587405,10240
10KB,559,0.06635069847106934,154331.4574821682,10240
10KB,560,0.06491708755493164,157739.67048868453,10240
10KB,561,0.07298803329467773,140296.97113028934,10240
10KB,562,0.07079148292541504,144650.16943900904,10240
10KB,563,0.06614542007446289,154810.41602687485,10240
10KB,564,0.06943607330322266,147473.77714293564,10240
10KB,565,0.06638693809509277,154247.21027700065,10240
10KB,566,0.07192730903625488,142365.9544226594,10240
10KB,567,0.06598901748657227,155177.3369270679,10240
10KB,568,0.061255455017089844,167168.7851660413,10240
10KB,569,0.06884193420410156,148746.5469758679,10240
10KB,570,0.07091426849365234,144399.71274492663,10240
10KB,571,0.07624530792236328,134303.34638331935,10240
10KB,572,0.05834650993347168,175503.21367423577,10240
10KB,573,0.06517601013183594,157113.0233238711,10240
10KB,574,0.07041263580322266,145428.4431080953,10240
10KB,575,0.07638764381408691,134053.09404387735,10240
10KB,576,0.07043910026550293,145373.80462559615,10240
10KB,577,0.06567239761352539,155925.478163006,10240
10KB,578,0.06146049499511719,166611.08897371442,10240
10KB,579,0.06664562225341797,153648.50163845284,10240
10KB,580,0.07109212875366211,144038.44953753077,10240
10KB,581,0.07236504554748535,141504.78207438695,10240
10KB,582,0.06743979454040527,151839.13399773036,10240
10KB,583,0.06877374649047852,148894.0260280526,10240
10KB,584,0.06978797912597656,146730.14075268523,10240
10KB,585,0.06617259979248047,154746.82923314165,10240
10KB,586,0.07307147979736328,140136.75415356102,10240
10KB,587,0.07146143913269043,143294.06354364412,10240
10KB,588,0.06996011734008789,146369.10841961054,10240
10KB,589,0.06500363349914551,157529.65563278255,10240
10KB,590,0.06416010856628418,159600.72744298735,10240
10KB,591,0.0713646411895752,143488.42549068737,10240
10KB,592,0.06616926193237305,154754.6353239603,10240
10KB,593,0.061647891998291016,166104.62528522257,10240
10KB,594,0.07033491134643555,145589.15059354724,10240
10KB,595,0.07052278518676758,145201.29874169186,10240
10KB,596,0.07884788513183594,129870.31906915987,10240
10KB,597,0.059576988220214844,171878.4434377551,10240
10KB,598,0.0634927749633789,161278.19276927467,10240
10KB,599,0.06750059127807617,151702.37484017265,10240
10KB,600,0.07393932342529297,138491.9353548903,10240
10KB,601,0.06991291046142578,146467.9403620292,10240
10KB,602,0.06956195831298828,147206.8965328142,10240
10KB,603,0.07208037376403809,142063.63626139908,10240
10KB,604,0.07199406623840332,142233.94419883098,10240
10KB,605,0.06621837615966797,154639.85367609994,10240
10KB,606,0.06831765174865723,149888.05583765203,10240
10KB,607,0.06634306907653809,154349.20546389566,10240
10KB,608,0.06644058227539062,154122.67095366595,10240
10KB,609,0.07111954689025879,143982.91957344525,10240
10KB,610,0.0674750804901123,151759.73004582862,10240
10KB,611,0.07339859008789062,139512.21662075777,10240
10KB,612,0.06484079360961914,157925.27250130533,10240
10KB,613,0.06869769096374512,149058.86728280448,10240
10KB,614,0.08030152320861816,127519.37436351167,10240
10KB,615,0.08164715766906738,125417.7155989289,10240
10KB,616,0.07480621337890625,136887.0249872514,10240
10KB,617,0.06692719459533691,153002.08027415903,10240
10KB,618,0.07824850082397461,130865.12702697761,10240
10KB,619,0.06866765022277832,149124.07759371973,10240
10KB,620,0.06732511520385742,152097.77167099886,10240
10KB,621,0.06794238090515137,150715.9428854164,10240
10KB,622,0.06728458404541016,152189.39293864186,10240
10KB,623,0.06814026832580566,150278.2459123656,10240
10KB,624,0.06926965713500977,147828.07398687952,10240
10KB,625,0.0660257339477539,155091.0438663643,10240
10KB,626,0.06715202331542969,152489.82077427785,10240
10KB,627,0.06735801696777344,152023.47784227665,10240
10KB,628,0.06471848487854004,158223.72880356899,10240
10KB,629,0.07047581672668457,145298.06784236646,10240
10KB,630,0.0635685920715332,161085.83919047654,10240
10KB,631,0.0711216926574707,143978.5755566432,10240
10KB,632,0.06753897666931152,151616.1556627918,10240
10KB,633,0.06732797622680664,152091.30845556207,10240
10KB,634,0.06507730484008789,157351.32278698974,10240
10KB,635,0.06622552871704102,154623.15210425892,10240
10KB,636,0.07176756858825684,142682.83294852416,10240
10KB,637,0.06820440292358398,150136.9348760793,10240
10KB,638,0.06633925437927246,154358.08098559914,10240
10KB,639,0.06324434280395508,161911.7148824199,10240
10KB,640,0.06539440155029297,156588.3280103834,10240
10KB,641,0.0686185359954834,149230.8142609457,10240
10KB,642,0.06680011749267578,153293.14355057463,10240
10KB,643,0.06368422508239746,160793.3516777669,10240
10KB,644,0.06740355491638184,151920.77053952622,10240
10KB,645,0.07011222839355469,146051.5552653772,10240
10KB,646,0.06974172592163086,146827.4532165542,10240
10KB,647,0.06372857093811035,160681.46279232463,10240
10KB,648,0.06554579734802246,156226.64479355738,10240
10KB,649,0.06731462478637695,152121.474828043,10240
10KB,650,0.07183647155761719,142545.97668799618,10240
10KB,651,0.06998848915100098,146309.7735672945,10240
10KB,652,0.06330728530883789,161750.7361126803,10240
10KB,653,0.07467293739318848,137131.34044910458,10240
10KB,654,0.06915545463562012,148072.19551884272,10240
10KB,655,0.0655817985534668,156140.88399316536,10240
10KB,656,0.06865239143371582,149157.2221469774,10240
10KB,657,0.06815886497497559,150237.2435890709,10240
10KB,658,0.07514214515686035,136275.05547817203,10240
10KB,659,0.0730733871459961,140133.09632877857,10240
10KB,660,0.06465888023376465,158369.5845486156,10240
10KB,661,0.06842708587646484,149648.34274086772,10240
10KB,662,0.06445837020874023,158862.22327432517,10240
10KB,663,0.06675839424133301,153388.95005446332,10240
10KB,664,0.06806445121765137,150445.6411064757,10240
10KB,665,0.07044696807861328,145357.56866885975,10240
10KB,666,0.07502460479736328,136488.55635637927,10240
10KB,667,0.06885147094726562,148725.9438196022,10240
10KB,668,0.059250831604003906,172824.57853820277,10240
10KB,669,0.0708475112915039,144535.77568684463,10240
10KB,670,0.06862783432006836,149210.59510988515,10240
10KB,671,0.07398653030395508,138403.5710004447,10240
10KB,672,0.06360387802124023,160996.47251981078,10240
10KB,673,0.06978678703308105,146732.64718643558,10240
10KB,674,0.0706624984741211,144914.20797624672,10240
10KB,675,0.06900882720947266,148386.81389146086,10240
10KB,676,0.07453489303588867,137385.31824375765,10240
10KB,677,0.06816220283508301,150229.886565953,10240
10KB,678,0.06976628303527832,146775.77125360107,10240
10KB,679,0.06620597839355469,154668.81161591425,10240
10KB,680,0.06608438491821289,154953.39803303292,10240
10KB,681,0.07094812393188477,144330.807250536,10240
10KB,682,0.0658574104309082,155487.4376778435,10240
10KB,683,0.06565332412719727,155970.77735410538,10240
10KB,684,0.0723109245300293,141610.691144566,10240
10KB,685,0.06575655937194824,155725.9092903268,10240
10KB,686,0.07251286506652832,141216.32058814826,10240
10KB,687,0.06703567504882812,152754.48472087862,10240
10KB,688,0.06545472145080566,156444.02379278568,10240
10KB,689,0.06960797309875488,147109.58449360693,10240
10KB,690,0.06277894973754883,163111.99921006858,10240
10KB,691,0.06809854507446289,150370.31978881476,10240
10KB,692,0.0694129467010498,147522.91159892696,10240
10KB,693,0.06476974487304688,158098.50756817244,10240
10KB,694,0.06893801689147949,148539.2307718911,10240
10KB,695,0.06550860404968262,156315.3443513137,10240
10KB,696,0.06740164756774902,151925.06963137994,10240
10KB,697,0.06362438201904297,160944.58877313946,10240
10KB,698,0.059659719467163086,171640.09639093478,10240
10KB,699,0.06618833541870117,154710.0396954044,10240
10KB,700,0.0690915584564209,148209.133340925,10240
10KB,701,0.06758689880371094,151508.65302666856,10240
10KB,702,0.06258487701416016,163617.80175238094,10240
10KB,703,0.0636439323425293,160895.14935828757,10240
10KB,704,0.06763315200805664,151405.03874165416,10240
10KB,705,0.06500434875488281,157527.92230274933,10240
10KB,706,0.07033300399780273,145593.09880066983,10240
10KB,707,0.06576108932495117,155715.1821102015,10240
10KB,708,0.0637660026550293,160587.14006894644,10240
10KB,709,0.06947040557861328,147400.8956002471,10240
10KB,710,0.06510019302368164,157296.00058597326,10240
10KB,711,0.059003591537475586,173548.75751073827,10240
10KB,712,0.06993746757507324,146416.51113558034,10240
10KB,713,0.06339812278747559,161518.9780039186,10240
10KB,714,0.07152342796325684,143169.87162948222,10240
10KB,715,0.06030011177062988,169817.26400360593,10240
10KB,716,0.0676572322845459,151351.151299445,10240
10KB,717,0.06532907485961914,156744.91062369986,10240
10KB,718,0.06682372093200684,153238.99742756324,10240
10KB,719,0.0649416446685791,157680.02261504854,10240
10KB,720,0.06495928764343262,157637.19664243062,10240
10KB,721,0.07018613815307617,145897.7551616607,10240
10KB,722,0.06625223159790039,154560.8314320467,10240
10KB,723,0.06490683555603027,157764.58538269682,10240
10KB,724,0.06275463104248047,163175.20842514778,10240
10KB,725,0.06684708595275879,153185.43589524104,10240
10KB,726,0.07052421569824219,145198.3534820825,10240
10KB,727,0.06662940979003906,153685.88784244124,10240
10KB,728,0.06029081344604492,169843.45399757987,10240
10KB,729,0.06777763366699219,151082.288448009,10240
10KB,730,0.06488299369812012,157822.55744307136,10240
10KB,731,0.07161331176757812,142990.17525169125,10240
10KB,732,0.0609896183013916,167897.42722109074,10240
10KB,733,0.06651544570922852,153949.20519309212,10240
10KB,734,0.06903600692749023,148328.3934824802,10240
10KB,735,0.06485843658447266,157882.31322324986,10240
10KB,736,0.06731820106506348,152113.3933763764,10240
10KB,737,0.060863494873046875,168245.3500470072,10240
10KB,738,0.06559991836547852,156097.75522813344,10240
10KB,739,0.06568121910095215,155904.53618501054,10240
10KB,740,0.06979680061340332,146711.59580391392,10240
10KB,741,0.06429600715637207,159263.38901723173,10240
10KB,742,0.06728148460388184,152196.4038143296,10240
10KB,743,0.06569528579711914,155871.15385452882,10240
10KB,744,0.0697016716003418,146911.82815118865,10240
10KB,745,0.06203293800354004,165073.59363529796,10240
10KB,746,0.07253050804138184,141181.96985684466,10240
10KB,747,0.06647396087646484,154045.2812647949,10240
10KB,748,0.06828856468200684,149951.89967286147,10240
10KB,749,0.07096195220947266,144302.68166485237,10240
10KB,750,0.06387138366699219,160322.18831188223,10240
10KB,751,0.06955409049987793,147223.54826878186,10240
10KB,752,0.07024621963500977,145772.96903955415,10240
10KB,753,0.06345748901367188,161367.87255785993,10240
10KB,754,0.07091593742370605,144396.31445352556,10240
10KB,755,0.06968212127685547,146953.04638208766,10240
10KB,756,0.07325410842895508,139787.38148087877,10240
10KB,757,0.06789278984069824,150826.03062897918,10240
10KB,758,0.06574606895446777,155750.75685653053,10240
10KB,759,0.07064437866210938,144951.3775041849,10240
10KB,760,0.07114481925964355,143931.77334008037,10240
10KB,761,0.06975769996643066,146793.83071586036,10240
10KB,762,0.05947256088256836,172180.2432590621,10240
10KB,763,0.06541252136230469,156544.95174223647,10240
10KB,764,0.06859421730041504,149283.72103369772,10240
10KB,765,0.06649017333984375,154007.72002294892,10240
10KB,766,0.06644845008850098,154104.42209504673,10240
10KB,767,0.06598496437072754,155186.86867007997,10240
10KB,768,0.06820034980773926,150145.85744599777,10240
10KB,769,0.06744885444641113,151818.73856932283,10240
10KB,770,0.06480765342712402,158006.02951185146,10240
10KB,771,0.06191062927246094,165399.70793924644,10240
10KB,772,0.06890869140625,148602.44464127548,10240
10KB,773,0.06473851203918457,158174.78155509644,10240
10KB,774,0.06926393508911133,147840.286388952,10240
10KB,775,0.06268668174743652,163352.08236506712,10240
10KB,776,0.07403135299682617,138319.7737915043,10240
10KB,777,0.06652975082397461,153916.10329479727,10240
10KB,778,0.06829142570495605,149945.61753975597,10240
10KB,779,0.06771278381347656,151226.9829018901,10240
10KB,780,0.06547403335571289,156397.87981851154,10240
10KB,781,0.07692646980285645,133114.12867693778,10240
10KB,782,0.07213425636291504,141957.51805468794,10240
10KB,783,0.06448006629943848,158808.76971258907,10240
10KB,784,0.06702446937561035,152780.02340629124,10240
10KB,785,0.06635522842407227,154320.92154904173,10240
