protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,8830,0.974338,102.63
MQTT,QoS2,100B,100,8831,1.041779,95.99
MQTT,QoS2,100B,100,8832,1.024732,97.59
MQTT,QoS2,100B,100,8833,1.022098,97.84
MQTT,QoS2,100B,100,8834,0.783690,127.60
MQTT,QoS2,100B,100,8835,0.777440,128.63
MQTT,QoS2,100B,100,8836,0.792535,126.18
MQTT,QoS2,100B,100,8837,0.701095,142.63
MQTT,QoS2,100B,100,8838,0.823502,121.43
MQTT,QoS2,100B,100,8839,0.717465,139.38
MQTT,QoS2,100B,100,8840,0.717571,139.36
MQTT,QoS2,100B,100,8841,0.718971,139.09
MQTT,QoS2,100B,100,8842,0.709526,140.94
MQTT,QoS2,100B,100,8843,0.719143,139.05
MQTT,QoS2,100B,100,8844,0.678537,147.38
MQTT,QoS2,100B,100,8845,0.751381,133.09
MQTT,QoS2,100B,100,8846,0.715551,139.75
MQTT,QoS2,100B,100,8847,0.718653,139.15
MQTT,QoS2,100B,100,8848,0.698411,143.18
MQTT,QoS2,100B,100,8849,0.727964,137.37
MQTT,QoS2,100B,100,8850,0.686726,145.62
MQTT,QoS2,100B,100,8851,0.682730,146.47
MQTT,QoS2,100B,100,8852,0.786336,127.17
MQTT,QoS2,100B,100,8853,0.715847,139.69
MQTT,QoS2,100B,100,8854,0.712112,140.43
MQTT,QoS2,100B,100,8855,0.719961,138.90
MQTT,QoS2,100B,100,8856,0.713193,140.21
MQTT,QoS2,100B,100,8857,0.715970,139.67
MQTT,QoS2,100B,100,8858,0.711489,140.55
MQTT,QoS2,100B,100,8859,0.831996,120.19
MQTT,QoS2,100B,100,8860,0.707148,141.41
MQTT,QoS2,100B,100,8861,0.719975,138.89
MQTT,QoS2,100B,100,8862,0.713644,140.13
MQTT,QoS2,100B,100,8863,0.791078,126.41
MQTT,QoS2,100B,100,8864,0.680464,146.96
MQTT,QoS2,100B,100,8865,0.775862,128.89
MQTT,QoS2,100B,100,8866,0.711613,140.53
MQTT,QoS2,100B,100,8867,0.711076,140.63
MQTT,QoS2,100B,100,8868,0.717121,139.45
MQTT,QoS2,100B,100,8869,0.719170,139.05
MQTT,QoS2,100B,100,8870,0.718803,139.12
MQTT,QoS2,100B,100,8871,0.712965,140.26
MQTT,QoS2,100B,100,8872,1.052837,94.98
MQTT,QoS2,100B,100,8873,0.921400,108.53
MQTT,QoS2,100B,100,8874,1.403657,71.24
MQTT,QoS2,100B,100,8875,1.013151,98.70
MQTT,QoS2,100B,100,8876,0.832340,120.14
MQTT,QoS2,100B,100,8877,0.715253,139.81
MQTT,QoS2,100B,100,8878,0.773262,129.32
MQTT,QoS2,100B,100,8879,0.757803,131.96
MQTT,QoS2,100B,100,8880,0.718224,139.23
MQTT,QoS2,100B,100,8881,0.716956,139.48
MQTT,QoS2,100B,100,8882,0.713286,140.20
MQTT,QoS2,100B,100,8883,0.715787,139.71
MQTT,QoS2,100B,100,8884,0.718118,139.25
MQTT,QoS2,100B,100,8885,0.721736,138.55
MQTT,QoS2,100B,100,8886,0.720856,138.72
MQTT,QoS2,100B,100,8887,0.704366,141.97
MQTT,QoS2,100B,100,8888,0.689611,145.01
MQTT,QoS2,100B,100,8889,0.678816,147.32
MQTT,QoS2,100B,100,8890,0.787416,127.00
MQTT,QoS2,100B,100,8891,0.713899,140.08
MQTT,QoS2,100B,100,8892,0.718051,139.27
MQTT,QoS2,100B,100,8893,0.718013,139.27
MQTT,QoS2,100B,100,8894,0.715984,139.67
MQTT,QoS2,100B,100,8895,0.708950,141.05
MQTT,QoS2,100B,100,8896,0.684343,146.13
MQTT,QoS2,100B,100,8897,0.752987,132.80
MQTT,QoS2,100B,100,8898,0.715603,139.74
MQTT,QoS2,100B,100,8899,0.713364,140.18
MQTT,QoS2,100B,100,8900,0.716133,139.64
MQTT,QoS2,100B,100,8901,0.685878,145.80
MQTT,QoS2,100B,100,8902,0.750316,133.28
MQTT,QoS2,100B,100,8903,0.710480,140.75
MQTT,QoS2,100B,100,8904,0.690998,144.72
MQTT,QoS2,100B,100,8905,0.751265,133.11
MQTT,QoS2,100B,100,8906,0.810584,123.37
MQTT,QoS2,100B,100,8907,0.719349,139.01
MQTT,QoS2,100B,100,8908,0.716830,139.50
MQTT,QoS2,100B,100,8909,0.688187,145.31
MQTT,QoS2,100B,100,8910,0.742030,134.77
MQTT,QoS2,100B,100,8911,0.673114,148.56
MQTT,QoS2,100B,100,8912,0.755813,132.31
MQTT,QoS2,100B,100,8913,0.817160,122.38
MQTT,QoS2,100B,100,8914,0.715757,139.71
MQTT,QoS2,100B,100,8915,0.733462,136.34
MQTT,QoS2,100B,100,8916,0.701611,142.53
MQTT,QoS2,100B,100,8917,0.713711,140.11
MQTT,QoS2,100B,100,8918,0.718307,139.22
MQTT,QoS2,100B,100,8919,0.714524,139.95
MQTT,QoS2,100B,100,8920,0.830054,120.47
MQTT,QoS2,100B,100,8921,0.929297,107.61
MQTT,QoS2,100B,100,8922,0.996422,100.36
MQTT,QoS2,100B,100,8923,1.192945,83.83
MQTT,QoS2,100B,100,8924,0.811688,123.20
MQTT,QoS2,100B,100,8925,0.867995,115.21
MQTT,QoS2,100B,100,8926,0.681469,146.74
MQTT,QoS2,100B,100,8927,0.687606,145.43
MQTT,QoS2,100B,100,8928,0.677269,147.65
MQTT,QoS2,100B,100,8929,0.717900,139.30
MQTT,QoS2,100B,100,8930,0.680026,147.05
MQTT,QoS2,100B,100,8931,0.747430,133.79
MQTT,QoS2,100B,100,8932,0.717162,139.44
MQTT,QoS2,100B,100,8933,0.715774,139.71
MQTT,QoS2,100B,100,8934,0.718445,139.19
MQTT,QoS2,100B,100,8935,0.713149,140.22
MQTT,QoS2,100B,100,8936,0.717717,139.33
MQTT,QoS2,100B,100,8937,0.683499,146.31
MQTT,QoS2,100B,100,8938,0.749540,133.42
MQTT,QoS2,100B,100,8939,0.818548,122.17
MQTT,QoS2,100B,100,8940,0.718096,139.26
MQTT,QoS2,100B,100,8941,0.722092,138.49
MQTT,QoS2,100B,100,8942,0.708362,141.17
MQTT,QoS2,100B,100,8943,0.722158,138.47
MQTT,QoS2,100B,100,8944,0.711156,140.62
MQTT,QoS2,100B,100,8945,0.717645,139.34
MQTT,QoS2,100B,100,8946,0.816491,122.48
MQTT,QoS2,100B,100,8947,0.716799,139.51
MQTT,QoS2,100B,100,8948,0.694728,143.94
MQTT,QoS2,100B,100,8949,0.742755,134.63
MQTT,QoS2,100B,100,8950,0.707681,141.31
MQTT,QoS2,100B,100,8951,0.723684,138.18
MQTT,QoS2,100B,100,8952,0.712155,140.42
MQTT,QoS2,100B,100,8953,0.714150,140.03
MQTT,QoS2,100B,100,8954,0.692599,144.38
MQTT,QoS2,100B,100,8955,0.742214,134.73
MQTT,QoS2,100B,100,8956,0.715316,139.80
MQTT,QoS2,100B,100,8957,0.718676,139.14
MQTT,QoS2,100B,100,8958,0.720451,138.80
MQTT,QoS2,100B,100,8959,0.714484,139.96
MQTT,QoS2,100B,100,8960,0.768697,130.09
MQTT,QoS2,100B,100,8961,0.768996,130.04
MQTT,QoS2,100B,100,8962,0.704904,141.86
MQTT,QoS2,100B,100,8963,0.683805,146.24
MQTT,QoS2,100B,100,8964,0.750746,133.20
MQTT,QoS2,100B,100,8965,0.680482,146.95
MQTT,QoS2,100B,100,8966,0.757450,132.02
MQTT,QoS2,100B,100,8967,0.816362,122.49
MQTT,QoS2,100B,100,8968,0.666320,150.08
MQTT,QoS2,100B,100,8969,0.930772,107.44
MQTT,QoS2,100B,100,8970,0.844158,118.46
MQTT,QoS2,100B,100,8971,1.187770,84.19
MQTT,QoS2,100B,100,8972,0.926599,107.92
MQTT,QoS2,100B,100,8973,0.682088,146.61
MQTT,QoS2,100B,100,8974,0.708518,141.14
MQTT,QoS2,100B,100,8975,0.788776,126.78
MQTT,QoS2,100B,100,8976,0.717589,139.36
MQTT,QoS2,100B,100,8977,0.711881,140.47
MQTT,QoS2,100B,100,8978,0.724804,137.97
MQTT,QoS2,100B,100,8979,0.711582,140.53
MQTT,QoS2,100B,100,8980,0.713772,140.10
MQTT,QoS2,100B,100,8981,0.716664,139.54
MQTT,QoS2,100B,100,8982,0.686276,145.71
MQTT,QoS2,100B,100,8983,0.745988,134.05
MQTT,QoS2,100B,100,8984,0.714905,139.88
MQTT,QoS2,100B,100,8985,0.719800,138.93
MQTT,QoS2,100B,100,8986,0.716975,139.47
MQTT,QoS2,100B,100,8987,0.820224,121.92
MQTT,QoS2,100B,100,8988,0.717443,139.38
MQTT,QoS2,100B,100,8989,0.708593,141.12
MQTT,QoS2,100B,100,8990,0.717276,139.42
MQTT,QoS2,100B,100,8991,0.718734,139.13
MQTT,QoS2,100B,100,8992,0.689873,144.95
MQTT,QoS2,100B,100,8993,0.741662,134.83
MQTT,QoS2,100B,100,8994,0.716912,139.49
MQTT,QoS2,100B,100,8995,0.700981,142.66
MQTT,QoS2,100B,100,8996,0.685276,145.93
MQTT,QoS2,100B,100,8997,0.763461,130.98
MQTT,QoS2,100B,100,8998,0.717040,139.46
MQTT,QoS2,100B,100,8999,0.713494,140.16
MQTT,QoS2,100B,100,9000,0.714921,139.88
MQTT,QoS2,100B,100,9001,0.820434,121.89
MQTT,QoS2,100B,100,9002,0.716830,139.50
MQTT,QoS2,100B,100,9003,0.675366,148.07
MQTT,QoS2,100B,100,9004,0.683798,146.24
MQTT,QoS2,100B,100,9005,0.782197,127.85
MQTT,QoS2,100B,100,9006,0.717219,139.43
MQTT,QoS2,100B,100,9007,0.712493,140.35
MQTT,QoS2,100B,100,9008,0.720138,138.86
MQTT,QoS2,100B,100,9009,0.715695,139.72
MQTT,QoS2,100B,100,9010,0.674989,148.15
MQTT,QoS2,100B,100,9011,0.754194,132.59
MQTT,QoS2,100B,100,9012,0.719410,139.00
MQTT,QoS2,100B,100,9013,0.717799,139.31
MQTT,QoS2,100B,100,9014,0.715523,139.76
MQTT,QoS2,100B,100,9015,0.819793,121.98
MQTT,QoS2,100B,100,9016,0.691571,144.60
MQTT,QoS2,100B,100,9017,0.775233,128.99
MQTT,QoS2,100B,100,9018,1.083998,92.25
MQTT,QoS2,100B,100,9019,0.841754,118.80
MQTT,QoS2,100B,100,9020,0.923514,108.28
MQTT,QoS2,100B,100,9021,1.069864,93.47
MQTT,QoS2,100B,100,9022,0.749525,133.42
MQTT,QoS2,100B,100,9023,0.724409,138.04
MQTT,QoS2,100B,100,9024,0.712387,140.37
MQTT,QoS2,100B,100,9025,0.703139,142.22
MQTT,QoS2,100B,100,9026,0.727951,137.37
MQTT,QoS2,100B,100,9027,0.718306,139.22
MQTT,QoS2,100B,100,9028,0.817457,122.33
MQTT,QoS2,100B,100,9029,0.713801,140.10
MQTT,QoS2,100B,100,9030,0.683806,146.24
MQTT,QoS2,100B,100,9031,0.751126,133.13
MQTT,QoS2,100B,100,9032,0.713551,140.14
MQTT,QoS2,100B,100,9033,0.711048,140.64
MQTT,QoS2,100B,100,9034,0.679629,147.14
MQTT,QoS2,100B,100,9035,0.763438,130.99
MQTT,QoS2,100B,100,9036,0.688410,145.26
MQTT,QoS2,100B,100,9037,0.738864,135.34
MQTT,QoS2,100B,100,9038,0.725652,137.81
MQTT,QoS2,100B,100,9039,0.701029,142.65
MQTT,QoS2,100B,100,9040,0.678410,147.40
MQTT,QoS2,100B,100,9041,0.757957,131.93
MQTT,QoS2,100B,100,9042,0.820174,121.93
MQTT,QoS2,100B,100,9043,0.718474,139.18
MQTT,QoS2,100B,100,9044,0.812001,123.15
MQTT,QoS2,100B,100,9045,0.721793,138.54
MQTT,QoS2,100B,100,9046,0.711676,140.51
MQTT,QoS2,100B,100,9047,0.716269,139.61
MQTT,QoS2,100B,100,9048,0.717586,139.36
MQTT,QoS2,100B,100,9049,0.819557,122.02
MQTT,QoS2,100B,100,9050,0.698516,143.16
MQTT,QoS2,100B,100,9051,0.696167,143.64
MQTT,QoS2,100B,100,9052,0.752880,132.82
MQTT,QoS2,100B,100,9053,0.720710,138.75
MQTT,QoS2,100B,100,9054,0.713131,140.23
MQTT,QoS2,100B,100,9055,0.717648,139.34
MQTT,QoS2,100B,100,9056,0.814571,122.76
MQTT,QoS2,100B,100,9057,0.717191,139.43
MQTT,QoS2,100B,100,9058,0.683562,146.29
MQTT,QoS2,100B,100,9059,0.747220,133.83
MQTT,QoS2,100B,100,9060,0.717870,139.30
MQTT,QoS2,100B,100,9061,0.718284,139.22
MQTT,QoS2,100B,100,9062,0.714990,139.86
MQTT,QoS2,100B,100,9063,0.714126,140.03
MQTT,QoS2,100B,100,9064,0.697965,143.27
MQTT,QoS2,100B,100,9065,0.713347,140.18
MQTT,QoS2,100B,100,9066,1.067425,93.68
MQTT,QoS2,100B,100,9067,1.201844,83.21
MQTT,QoS2,100B,100,9068,1.236753,80.86
MQTT,QoS2,100B,100,9069,0.820594,121.86
MQTT,QoS2,100B,100,9070,0.710659,140.71
MQTT,QoS2,100B,100,9071,0.717692,139.34
MQTT,QoS2,100B,100,9072,0.712079,140.43
MQTT,QoS2,100B,100,9073,0.723903,138.14
MQTT,QoS2,100B,100,9074,0.715161,139.83
MQTT,QoS2,100B,100,9075,0.818863,122.12
MQTT,QoS2,100B,100,9076,0.715809,139.70
MQTT,QoS2,100B,100,9077,0.715222,139.82
MQTT,QoS2,100B,100,9078,0.719755,138.94
MQTT,QoS2,100B,100,9079,0.711983,140.45
MQTT,QoS2,100B,100,9080,0.715799,139.70
MQTT,QoS2,100B,100,9081,0.714339,139.99
MQTT,QoS2,100B,100,9082,0.824549,121.28
MQTT,QoS2,100B,100,9083,0.713159,140.22
MQTT,QoS2,100B,100,9084,0.719441,139.00
MQTT,QoS2,100B,100,9085,0.713665,140.12
MQTT,QoS2,100B,100,9086,0.719795,138.93
MQTT,QoS2,100B,100,9087,0.709761,140.89
MQTT,QoS2,100B,100,9088,0.720183,138.85
MQTT,QoS2,100B,100,9089,0.817777,122.28
MQTT,QoS2,100B,100,9090,0.715170,139.83
MQTT,QoS2,100B,100,9091,0.722386,138.43
MQTT,QoS2,100B,100,9092,0.714200,140.02
MQTT,QoS2,100B,100,9093,0.710976,140.65
MQTT,QoS2,100B,100,9094,0.713390,140.18
MQTT,QoS2,100B,100,9095,0.727640,137.43
MQTT,QoS2,100B,100,9096,0.812248,123.12
MQTT,QoS2,100B,100,9097,0.715198,139.82
MQTT,QoS2,100B,100,9098,0.716594,139.55
MQTT,QoS2,100B,100,9099,0.712904,140.27
MQTT,QoS2,100B,100,9100,0.723390,138.24
MQTT,QoS2,100B,100,9101,0.712424,140.37
MQTT,QoS2,100B,100,9102,0.714744,139.91
MQTT,QoS2,100B,100,9103,0.729518,137.08
MQTT,QoS2,100B,100,9104,0.684931,146.00
MQTT,QoS2,100B,100,9105,0.736234,135.83
MQTT,QoS2,100B,100,9106,0.716463,139.57
MQTT,QoS2,100B,100,9107,0.716108,139.64
MQTT,QoS2,100B,100,9108,0.715011,139.86
MQTT,QoS2,100B,100,9109,0.717862,139.30
MQTT,QoS2,100B,100,9110,0.811291,123.26
MQTT,QoS2,100B,100,9111,0.728831,137.21
MQTT,QoS2,100B,100,9112,0.968389,103.26
MQTT,QoS2,100B,100,9113,0.837450,119.41
MQTT,QoS2,100B,100,9114,1.051701,95.08
MQTT,QoS2,100B,100,9115,1.203520,83.09
MQTT,QoS2,100B,100,9116,0.820844,121.83
MQTT,QoS2,100B,100,9117,0.764349,130.83
MQTT,QoS2,100B,100,9118,0.792216,126.23
MQTT,QoS2,100B,100,9119,0.634296,157.66
MQTT,QoS2,100B,100,9120,0.757670,131.98
MQTT,QoS2,100B,100,9121,0.755958,132.28
MQTT,QoS2,100B,100,9122,0.718085,139.26
MQTT,QoS2,100B,100,9123,0.680978,146.85
MQTT,QoS2,100B,100,9124,0.755046,132.44
MQTT,QoS2,100B,100,9125,0.707516,141.34
MQTT,QoS2,100B,100,9126,0.720880,138.72
MQTT,QoS2,100B,100,9127,0.722272,138.45
MQTT,QoS2,100B,100,9128,0.710363,140.77
MQTT,QoS2,100B,100,9129,0.719962,138.90
MQTT,QoS2,100B,100,9130,0.712622,140.33
MQTT,QoS2,100B,100,9131,0.716685,139.53
MQTT,QoS2,100B,100,9132,0.713961,140.06
MQTT,QoS2,100B,100,9133,0.721076,138.68
MQTT,QoS2,100B,100,9134,0.684033,146.19
MQTT,QoS2,100B,100,9135,0.747421,133.79
MQTT,QoS2,100B,100,9136,0.731329,136.74
MQTT,QoS2,100B,100,9137,0.698160,143.23
MQTT,QoS2,100B,100,9138,0.677042,147.70
MQTT,QoS2,100B,100,9139,0.759109,131.73
MQTT,QoS2,100B,100,9140,0.713888,140.08
MQTT,QoS2,100B,100,9141,0.714944,139.87
MQTT,QoS2,100B,100,9142,0.695294,143.82
MQTT,QoS2,100B,100,9143,0.738379,135.43
MQTT,QoS2,100B,100,9144,0.708991,141.05
MQTT,QoS2,100B,100,9145,0.720661,138.76
MQTT,QoS2,100B,100,9146,0.718694,139.14
MQTT,QoS2,100B,100,9147,0.713562,140.14
MQTT,QoS2,100B,100,9148,0.699377,142.98
MQTT,QoS2,100B,100,9149,0.734800,136.09
MQTT,QoS2,100B,100,9150,0.824228,121.33
MQTT,QoS2,100B,100,9151,0.708556,141.13
MQTT,QoS2,100B,100,9152,0.723139,138.29
MQTT,QoS2,100B,100,9153,0.708641,141.12
MQTT,QoS2,100B,100,9154,0.716362,139.59
MQTT,QoS2,100B,100,9155,0.719422,139.00
MQTT,QoS2,100B,100,9156,0.717957,139.28
MQTT,QoS2,100B,100,9157,0.718245,139.23
MQTT,QoS2,100B,100,9158,0.708251,141.19
MQTT,QoS2,100B,100,9159,0.726152,137.71
MQTT,QoS2,100B,100,9160,0.710994,140.65
MQTT,QoS2,100B,100,9161,0.777827,128.56
MQTT,QoS2,100B,100,9162,0.857018,116.68
MQTT,QoS2,100B,100,9163,0.988692,101.14
MQTT,QoS2,100B,100,9164,1.185383,84.36
MQTT,QoS2,100B,100,9165,1.002397,99.76
MQTT,QoS2,100B,100,9166,0.820589,121.86
MQTT,QoS2,100B,100,9167,0.710512,140.74
MQTT,QoS2,100B,100,9168,0.719473,138.99
MQTT,QoS2,100B,100,9169,0.721934,138.52
MQTT,QoS2,100B,100,9170,0.707902,141.26
MQTT,QoS2,100B,100,9171,0.720769,138.74
MQTT,QoS2,100B,100,9172,0.712293,140.39
MQTT,QoS2,100B,100,9173,0.694042,144.08
MQTT,QoS2,100B,100,9174,0.692688,144.37
MQTT,QoS2,100B,100,9175,0.762140,131.21
MQTT,QoS2,100B,100,9176,0.713229,140.21
MQTT,QoS2,100B,100,9177,0.755915,132.29
MQTT,QoS2,100B,100,9178,0.788236,126.87
MQTT,QoS2,100B,100,9179,0.702149,142.42
MQTT,QoS2,100B,100,9180,0.691642,144.58
MQTT,QoS2,100B,100,9181,0.743487,134.50
MQTT,QoS2,100B,100,9182,0.696073,143.66
MQTT,QoS2,100B,100,9183,0.744719,134.28
MQTT,QoS2,100B,100,9184,0.708112,141.22
MQTT,QoS2,100B,100,9185,0.717389,139.39
MQTT,QoS2,100B,100,9186,0.720300,138.83
MQTT,QoS2,100B,100,9187,0.710172,140.81
MQTT,QoS2,100B,100,9188,0.720438,138.80
MQTT,QoS2,100B,100,9189,0.715963,139.67
MQTT,QoS2,100B,100,9190,0.715466,139.77
MQTT,QoS2,100B,100,9191,0.817641,122.30
MQTT,QoS2,100B,100,9192,0.716188,139.63
MQTT,QoS2,100B,100,9193,0.691929,144.52
MQTT,QoS2,100B,100,9194,0.744720,134.28
MQTT,QoS2,100B,100,9195,0.709936,140.86
MQTT,QoS2,100B,100,9196,0.723067,138.30
MQTT,QoS2,100B,100,9197,0.709884,140.87
MQTT,QoS2,100B,100,9198,0.822023,121.65
MQTT,QoS2,100B,100,9199,0.726461,137.65
MQTT,QoS2,100B,100,9200,0.703671,142.11
MQTT,QoS2,100B,100,9201,0.679158,147.24
MQTT,QoS2,100B,100,9202,0.697670,143.33
MQTT,QoS2,100B,100,9203,0.703181,142.21
MQTT,QoS2,100B,100,9204,0.791525,126.34
MQTT,QoS2,100B,100,9205,0.819141,122.08
MQTT,QoS2,100B,100,9206,0.724703,137.99
MQTT,QoS2,100B,100,9207,0.699705,142.92
MQTT,QoS2,100B,100,9208,0.726715,137.61
MQTT,QoS2,100B,100,9209,0.705229,141.80
MQTT,QoS2,100B,100,9210,0.723051,138.30
MQTT,QoS2,100B,100,9211,0.692678,144.37
MQTT,QoS2,100B,100,9212,0.740983,134.96
MQTT,QoS2,100B,100,9213,0.714249,140.01
MQTT,QoS2,100B,100,9214,0.718404,139.20
MQTT,QoS2,100B,100,9215,0.797324,125.42
MQTT,QoS2,100B,100,9216,0.913998,109.41
MQTT,QoS2,100B,100,9217,1.079521,92.63
MQTT,QoS2,100B,100,9218,1.078627,92.71
MQTT,QoS2,100B,100,9219,0.835377,119.71
MQTT,QoS2,100B,100,9220,0.687936,145.36
MQTT,QoS2,100B,100,9221,0.753489,132.72
MQTT,QoS2,100B,100,9222,0.700610,142.73
MQTT,QoS2,100B,100,9223,0.721633,138.57
MQTT,QoS2,100B,100,9224,0.817655,122.30
MQTT,QoS2,100B,100,9225,0.714895,139.88
MQTT,QoS2,100B,100,9226,0.689384,145.06
MQTT,QoS2,100B,100,9227,0.748352,133.63
MQTT,QoS2,100B,100,9228,0.721945,138.51
MQTT,QoS2,100B,100,9229,0.704300,141.98
MQTT,QoS2,100B,100,9230,0.725669,137.80
MQTT,QoS2,100B,100,9231,0.810421,123.39
MQTT,QoS2,100B,100,9232,0.718141,139.25
MQTT,QoS2,100B,100,9233,0.688587,145.22
MQTT,QoS2,100B,100,9234,0.742377,134.70
MQTT,QoS2,100B,100,9235,0.701839,142.48
MQTT,QoS2,100B,100,9236,0.889741,112.39
MQTT,QoS2,100B,100,9237,0.825082,121.20
MQTT,QoS2,100B,100,9238,0.791313,126.37
MQTT,QoS2,100B,100,9239,0.815655,122.60
MQTT,QoS2,100B,100,9240,0.787023,127.06
MQTT,QoS2,100B,100,9241,0.717189,139.43
MQTT,QoS2,100B,100,9242,0.691769,144.56
MQTT,QoS2,100B,100,9243,0.734713,136.11
MQTT,QoS2,100B,100,9244,0.716294,139.61
MQTT,QoS2,100B,100,9245,0.821058,121.79
MQTT,QoS2,100B,100,9246,0.712932,140.27
MQTT,QoS2,100B,100,9247,0.684561,146.08
MQTT,QoS2,100B,100,9248,0.753763,132.67
MQTT,QoS2,100B,100,9249,0.712580,140.34
MQTT,QoS2,100B,100,9250,0.690794,144.76
MQTT,QoS2,100B,100,9251,0.739789,135.17
MQTT,QoS2,100B,100,9252,0.716567,139.55
MQTT,QoS2,100B,100,9253,0.715233,139.81
MQTT,QoS2,100B,100,9254,0.719720,138.94
MQTT,QoS2,100B,100,9255,0.709720,140.90
MQTT,QoS2,100B,100,9256,0.722692,138.37
MQTT,QoS2,100B,100,9257,0.692028,144.50
MQTT,QoS2,100B,100,9258,0.739342,135.26
MQTT,QoS2,100B,100,9259,0.710280,140.79
MQTT,QoS2,100B,100,9260,0.689530,145.03
MQTT,QoS2,100B,100,9261,0.749452,133.43
MQTT,QoS2,100B,100,9262,0.712667,140.32
MQTT,QoS2,100B,100,9263,0.748171,133.66
MQTT,QoS2,100B,100,9264,0.785234,127.35
MQTT,QoS2,100B,100,9265,1.226454,81.54
MQTT,QoS2,100B,100,9266,1.134899,88.11
MQTT,QoS2,100B,100,9267,0.918150,108.91
MQTT,QoS2,100B,100,9268,0.717815,139.31
MQTT,QoS2,100B,100,9269,0.713882,140.08
MQTT,QoS2,100B,100,9270,0.713443,140.17
MQTT,QoS2,100B,100,9271,0.722601,138.39
MQTT,QoS2,100B,100,9272,0.680625,146.92
MQTT,QoS2,100B,100,9273,0.684004,146.20
MQTT,QoS2,100B,100,9274,0.780350,128.15
MQTT,QoS2,100B,100,9275,0.713040,140.24
MQTT,QoS2,100B,100,9276,0.714007,140.05
MQTT,QoS2,100B,100,9277,0.691294,144.66
MQTT,QoS2,100B,100,9278,0.849496,117.72
MQTT,QoS2,100B,100,9279,0.710741,140.70
MQTT,QoS2,100B,100,9280,0.725622,137.81
MQTT,QoS2,100B,100,9281,0.809988,123.46
MQTT,QoS2,100B,100,9282,0.717639,139.35
MQTT,QoS2,100B,100,9283,0.718368,139.20
MQTT,QoS2,100B,100,9284,0.710697,140.71
MQTT,QoS2,100B,100,9285,0.828426,120.71
MQTT,QoS2,100B,100,9286,0.709551,140.93
MQTT,QoS2,100B,100,9287,0.712992,140.25
MQTT,QoS2,100B,100,9288,0.722307,138.45
MQTT,QoS2,100B,100,9289,0.703103,142.23
MQTT,QoS2,100B,100,9290,0.727614,137.44
MQTT,QoS2,100B,100,9291,0.722377,138.43
MQTT,QoS2,100B,100,9292,0.703501,142.15
MQTT,QoS2,100B,100,9293,0.727696,137.42
MQTT,QoS2,100B,100,9294,0.670236,149.20
MQTT,QoS2,100B,100,9295,0.761851,131.26
MQTT,QoS2,100B,100,9296,0.718027,139.27
MQTT,QoS2,100B,100,9297,0.708296,141.18
MQTT,QoS2,100B,100,9298,0.714046,140.05
MQTT,QoS2,100B,100,9299,0.826813,120.95
MQTT,QoS2,100B,100,9300,0.713364,140.18
MQTT,QoS2,100B,100,9301,0.685447,145.89
MQTT,QoS2,100B,100,9302,0.748450,133.61
MQTT,QoS2,100B,100,9303,0.703455,142.16
MQTT,QoS2,100B,100,9304,0.727839,137.39
MQTT,QoS2,100B,100,9305,0.707360,141.37
MQTT,QoS2,100B,100,9306,0.837775,119.36
MQTT,QoS2,100B,100,9307,0.701798,142.49
MQTT,QoS2,100B,100,9308,0.725930,137.75
MQTT,QoS2,100B,100,9309,0.705638,141.72
MQTT,QoS2,100B,100,9310,0.719370,139.01
MQTT,QoS2,100B,100,9311,0.715281,139.81
MQTT,QoS2,100B,100,9312,0.886267,112.83
MQTT,QoS2,100B,100,9313,1.261409,79.28
MQTT,QoS2,100B,100,9314,0.945992,105.71
MQTT,QoS2,100B,100,9315,0.809553,123.52
MQTT,QoS2,100B,100,9316,0.696544,143.57
MQTT,QoS2,100B,100,9317,0.721566,138.59
MQTT,QoS2,100B,100,9318,0.719993,138.89
MQTT,QoS2,100B,100,9319,0.726284,137.69
MQTT,QoS2,100B,100,9320,0.703275,142.19
MQTT,QoS2,100B,100,9321,0.719976,138.89
MQTT,QoS2,100B,100,9322,0.710404,140.76
MQTT,QoS2,100B,100,9323,0.720268,138.84
MQTT,QoS2,100B,100,9324,0.715504,139.76
MQTT,QoS2,100B,100,9325,0.716343,139.60
MQTT,QoS2,100B,100,9326,0.745665,134.11
MQTT,QoS2,100B,100,9327,0.791775,126.30
MQTT,QoS2,100B,100,9328,0.708269,141.19
MQTT,QoS2,100B,100,9329,0.725610,137.82
MQTT,QoS2,100B,100,9330,0.714380,139.98
MQTT,QoS2,100B,100,9331,0.717693,139.34
MQTT,QoS2,100B,100,9332,0.715384,139.78
MQTT,QoS2,100B,100,9333,0.823004,121.51
MQTT,QoS2,100B,100,9334,0.710455,140.75
MQTT,QoS2,100B,100,9335,0.716022,139.66
MQTT,QoS2,100B,100,9336,0.716918,139.49
MQTT,QoS2,100B,100,9337,0.715793,139.71
MQTT,QoS2,100B,100,9338,0.713774,140.10
MQTT,QoS2,100B,100,9339,0.734822,136.09
MQTT,QoS2,100B,100,9340,0.798700,125.20
MQTT,QoS2,100B,100,9341,0.728660,137.24
MQTT,QoS2,100B,100,9342,0.697933,143.28
MQTT,QoS2,100B,100,9343,0.728500,137.27
MQTT,QoS2,100B,100,9344,0.715867,139.69
MQTT,QoS2,100B,100,9345,0.719217,139.04
MQTT,QoS2,100B,100,9346,0.709962,140.85
